"C","Five-Minute Locational Marginal Prices"
"C","Filename: lmp_5min_final20200825_08-12.csv"
"C","Report for: 08/25/2020 - 08/25/2020"
"C","Report generated: 08/26/2020 12:22:22 EDT"
"C","Note: The Roseton congestion component is the sum of the NYISO congestion adder (if applicable) and the ISO-NE congestion component"
"H","Location ID","Local Time","Energy Component","Congestion Component","Loss Component","LMP"
"D",68736,11:00:00,25.21,0.0,-0.86,24.35
"D",68737,11:00:00,25.21,0.0,0.4,25.61
"D",68738,11:00:00,25.21,0.0,-0.82,24.39
"D",321,11:05:00,22.76,0.0,-0.42,22.34
"D",322,11:05:00,22.76,0.0,-0.42,22.34
"D",323,11:05:00,22.76,0.0,-0.42,22.34
"D",324,11:05:00,22.76,0.0,-0.28,22.48
"D",326,11:05:00,22.76,0.0,-0.85,21.91
"D",327,11:05:00,22.76,0.0,0.62,23.38
"D",328,11:05:00,22.76,0.0,-0.03,22.73
"D",329,11:05:00,22.76,0.0,0.42,23.18
"D",330,11:05:00,22.76,0.0,0.98,23.74
"D",331,11:05:00,22.76,0.0,-0.84,21.92
"D",335,11:05:00,22.76,0.0,0.24,23.0
"D",336,11:05:00,22.76,0.0,0.37,23.13
"D",337,11:05:00,22.76,0.0,0.04,22.8
"D",340,11:05:00,22.76,0.0,-0.7,22.06
"D",341,11:05:00,22.76,0.0,-0.7,22.06
"D",345,11:05:00,22.76,0.0,-0.84,21.92
"D",346,11:05:00,22.76,0.0,0.29,23.05
"D",348,11:05:00,22.76,0.0,0.43,23.19
"D",349,11:05:00,22.76,0.0,-0.69,22.07
"D",355,11:05:00,22.76,0.0,-0.48,22.28
"D",356,11:05:00,22.76,0.0,-0.61,22.15
"D",357,11:05:00,22.76,0.0,0.9,23.66
"D",358,11:05:00,22.76,0.0,0.17,22.93
"D",359,11:05:00,22.76,0.0,-0.78,21.98
"D",360,11:05:00,22.76,0.0,-0.78,21.98
"D",362,11:05:00,22.76,0.0,-0.69,22.07
"D",363,11:05:00,22.76,0.0,-0.06,22.7
"D",365,11:05:00,22.76,0.0,0.13,22.89
"D",366,11:05:00,22.76,0.0,0.13,22.89
"D",367,11:05:00,22.76,0.0,0.28,23.04
"D",368,11:05:00,22.76,0.0,0.28,23.04
"D",369,11:05:00,22.76,0.0,0.21,22.97
"D",370,11:05:00,22.76,0.0,-0.41,22.35
"D",371,11:05:00,22.76,0.0,-0.41,22.35
"D",372,11:05:00,22.76,0.0,-0.41,22.35
"D",375,11:05:00,22.76,0.0,0.18,22.94
"D",376,11:05:00,22.76,0.0,0.18,22.94
"D",379,11:05:00,22.76,0.0,-0.38,22.38
"D",382,11:05:00,22.76,0.0,0.56,23.32
"D",383,11:05:00,22.76,0.0,0.56,23.32
"D",388,11:05:00,22.76,0.0,0.01,22.77
"D",389,11:05:00,22.76,0.0,-0.81,21.95
"D",393,11:05:00,22.76,0.0,-0.93,21.83
"D",395,11:05:00,22.76,0.0,-0.85,21.91
"D",396,11:05:00,22.76,0.0,-0.76,22.0
"D",397,11:05:00,22.76,0.0,-0.83,21.93
"D",398,11:05:00,22.76,0.0,-0.83,21.93
"D",399,11:05:00,22.76,0.0,-0.83,21.93
"D",400,11:05:00,22.76,0.0,-0.83,21.93
"D",401,11:05:00,22.76,0.0,0.92,23.68
"D",405,11:05:00,22.76,0.0,-0.06,22.7
"D",407,11:05:00,22.76,0.0,0.03,22.79
"D",410,11:05:00,22.76,0.0,-0.22,22.54
"D",412,11:05:00,22.76,0.0,0.27,23.03
"D",413,11:05:00,22.76,0.0,-0.93,21.83
"D",417,11:05:00,22.76,0.0,0.29,23.05
"D",418,11:05:00,22.76,0.0,0.29,23.05
"D",419,11:05:00,22.76,0.0,0.29,23.05
"D",420,11:05:00,22.76,0.0,-0.54,22.22
"D",421,11:05:00,22.76,0.0,-0.39,22.37
"D",424,11:05:00,22.76,0.0,-0.77,21.99
"D",426,11:05:00,22.76,0.0,-0.22,22.54
"D",427,11:05:00,22.76,0.0,0.04,22.8
"D",432,11:05:00,22.76,0.0,-0.93,21.83
"D",433,11:05:00,22.76,0.0,-0.93,21.83
"D",434,11:05:00,22.76,0.0,-0.93,21.83
"D",435,11:05:00,22.76,0.0,-0.71,22.05
"D",436,11:05:00,22.76,0.0,0.76,23.52
"D",440,11:05:00,22.76,0.0,0.19,22.95
"D",445,11:05:00,22.76,0.0,-0.72,22.04
"D",446,11:05:00,22.76,0.0,0.03,22.79
"D",449,11:05:00,22.76,0.0,0.66,23.42
"D",452,11:05:00,22.76,0.0,0.39,23.15
"D",457,11:05:00,22.76,0.0,0.43,23.19
"D",460,11:05:00,22.76,0.0,-0.19,22.57
"D",461,11:05:00,22.76,0.0,0.43,23.19
"D",462,11:05:00,22.76,0.0,-0.54,22.22
"D",463,11:05:00,22.76,0.0,-0.52,22.24
"D",464,11:05:00,22.76,0.0,0.04,22.8
"D",465,11:05:00,22.76,0.0,-0.78,21.98
"D",467,11:05:00,22.76,0.0,0.29,23.05
"D",468,11:05:00,22.76,0.0,0.37,23.13
"D",472,11:05:00,22.76,0.0,0.38,23.14
"D",473,11:05:00,22.76,0.0,0.25,23.01
"D",474,11:05:00,22.76,0.0,-0.2,22.56
"D",478,11:05:00,22.76,0.0,-0.78,21.98
"D",480,11:05:00,22.76,0.0,-0.78,21.98
"D",481,11:05:00,22.76,0.0,-0.78,21.98
"D",482,11:05:00,22.76,0.0,-0.74,22.02
"D",484,11:05:00,22.76,0.0,-0.93,21.83
"D",485,11:05:00,22.76,0.0,-0.93,21.83
"D",486,11:05:00,22.76,0.0,0.01,22.77
"D",487,11:05:00,22.76,0.0,0.17,22.93
"D",489,11:05:00,22.76,0.0,0.56,23.32
"D",490,11:05:00,22.76,0.0,0.56,23.32
"D",492,11:05:00,22.76,0.0,-0.72,22.04
"D",493,11:05:00,22.76,0.0,-0.76,22.0
"D",494,11:05:00,22.76,0.0,-0.76,22.0
"D",495,11:05:00,22.76,0.0,0.08,22.84
"D",497,11:05:00,22.76,0.0,-0.49,22.27
"D",502,11:05:00,22.76,0.0,0.38,23.14
"D",503,11:05:00,22.76,0.0,0.54,23.3
"D",508,11:05:00,22.76,0.0,0.04,22.8
"D",513,11:05:00,22.76,0.0,-0.55,22.21
"D",515,11:05:00,22.76,0.0,-0.54,22.22
"D",527,11:05:00,22.76,0.0,0.16,22.92
"D",528,11:05:00,22.76,0.0,-0.21,22.55
"D",529,11:05:00,22.76,0.0,-0.21,22.55
"D",531,11:05:00,22.76,0.0,-0.14,22.62
"D",532,11:05:00,22.76,0.0,0.17,22.93
"D",536,11:05:00,22.76,0.0,-0.43,22.33
"D",538,11:05:00,22.76,0.0,0.07,22.83
"D",539,11:05:00,22.76,0.0,0.04,22.8
"D",540,11:05:00,22.76,0.0,-0.18,22.58
"D",541,11:05:00,22.76,0.0,-0.12,22.64
"D",542,11:05:00,22.76,0.0,0.57,23.33
"D",546,11:05:00,22.76,0.0,0.51,23.27
"D",547,11:05:00,22.76,0.0,0.16,22.92
"D",549,11:05:00,22.76,0.0,-0.09,22.67
"D",555,11:05:00,22.76,0.0,0.01,22.77
"D",556,11:05:00,22.76,0.0,0.8,23.56
"D",557,11:05:00,22.76,0.0,0.8,23.56
"D",558,11:05:00,22.76,0.0,0.8,23.56
"D",559,11:05:00,22.76,0.0,0.8,23.56
"D",561,11:05:00,22.76,0.0,-1.04,21.72
"D",562,11:05:00,22.76,0.0,-0.54,22.22
"D",563,11:05:00,22.76,0.0,0.06,22.82
"D",564,11:05:00,22.76,0.0,0.06,22.82
"D",565,11:05:00,22.76,0.0,-1.64,21.12
"D",566,11:05:00,22.76,0.0,-0.56,22.2
"D",567,11:05:00,22.76,0.0,-0.69,22.07
"D",568,11:05:00,22.76,0.0,0.07,22.83
"D",569,11:05:00,22.76,0.0,0.21,22.97
"D",570,11:05:00,22.76,0.0,0.04,22.8
"D",572,11:05:00,22.76,0.0,-0.33,22.43
"D",573,11:05:00,22.76,0.0,-0.33,22.43
"D",574,11:05:00,22.76,0.0,-0.33,22.43
"D",575,11:05:00,22.76,0.0,-0.33,22.43
"D",580,11:05:00,22.76,0.0,-0.33,22.43
"D",581,11:05:00,22.76,0.0,-0.33,22.43
"D",583,11:05:00,22.76,0.0,-0.44,22.32
"D",584,11:05:00,22.76,0.0,-0.44,22.32
"D",587,11:05:00,22.76,0.0,-0.98,21.78
"D",590,11:05:00,22.76,0.0,-0.93,21.83
"D",591,11:05:00,22.76,0.0,0.21,22.97
"D",592,11:05:00,22.76,0.0,1.04,23.8
"D",595,11:05:00,22.76,0.0,-0.54,22.22
"D",596,11:05:00,22.76,0.0,-0.52,22.24
"D",598,11:05:00,22.76,0.0,-0.1,22.66
"D",599,11:05:00,22.76,0.0,-0.4,22.36
"D",612,11:05:00,22.76,0.0,0.3,23.06
"D",613,11:05:00,22.76,0.0,0.29,23.05
"D",614,11:05:00,22.76,0.0,0.29,23.05
"D",616,11:05:00,22.76,0.0,-0.77,21.99
"D",617,11:05:00,22.76,0.0,-0.54,22.22
"D",618,11:05:00,22.76,0.0,0.04,22.8
"D",619,11:05:00,22.76,0.0,1.04,23.8
"D",620,11:05:00,22.76,0.0,0.83,23.59
"D",621,11:05:00,22.76,0.0,-0.86,21.9
"D",622,11:05:00,22.76,0.0,-0.2,22.56
"D",624,11:05:00,22.76,0.0,0.12,22.88
"D",625,11:05:00,22.76,0.0,0.02,22.78
"D",626,11:05:00,22.76,0.0,0.02,22.78
"D",627,11:05:00,22.76,0.0,0.15,22.91
"D",628,11:05:00,22.76,0.0,-0.76,22.0
"D",630,11:05:00,22.76,0.0,-0.4,22.36
"D",633,11:05:00,22.76,0.0,-0.4,22.36
"D",636,11:05:00,22.76,0.0,-0.93,21.83
"D",637,11:05:00,22.76,0.0,-0.93,21.83
"D",638,11:05:00,22.76,0.0,-0.93,21.83
"D",641,11:05:00,22.76,0.0,0.59,23.35
"D",642,11:05:00,22.76,0.0,0.04,22.8
"D",739,11:05:00,22.76,0.0,-0.69,22.07
"D",754,11:05:00,22.76,0.0,0.21,22.97
"D",755,11:05:00,22.76,0.0,0.19,22.95
"D",757,11:05:00,22.76,0.0,-0.93,21.83
"D",760,11:05:00,22.76,0.0,0.21,22.97
"D",761,11:05:00,22.76,0.0,-0.19,22.57
"D",767,11:05:00,22.76,0.0,0.78,23.54
"D",768,11:05:00,22.76,0.0,0.6,23.36
"D",769,11:05:00,22.76,0.0,-0.39,22.37
"D",774,11:05:00,22.76,0.0,-0.82,21.94
"D",779,11:05:00,22.76,0.0,0.29,23.05
"D",783,11:05:00,22.76,0.0,-1.64,21.12
"D",1005,11:05:00,22.76,0.0,-0.28,22.48
"D",1030,11:05:00,22.76,0.0,0.39,23.15
"D",1031,11:05:00,22.76,0.0,0.39,23.15
"D",1032,11:05:00,22.76,0.0,-0.77,21.99
"D",1086,11:05:00,22.76,0.0,-0.49,22.27
"D",1185,11:05:00,22.76,0.0,-0.44,22.32
"D",1186,11:05:00,22.76,0.0,-0.44,22.32
"D",1187,11:05:00,22.76,0.0,-0.44,22.32
"D",1210,11:05:00,22.76,0.0,-0.31,22.45
"D",1221,11:05:00,22.76,0.0,-0.22,22.54
"D",1226,11:05:00,22.76,0.0,-0.37,22.39
"D",1255,11:05:00,22.76,0.0,-0.86,21.9
"D",1286,11:05:00,22.76,0.0,-0.13,22.63
"D",1287,11:05:00,22.76,0.0,-0.13,22.63
"D",1342,11:05:00,22.76,0.0,-0.38,22.38
"D",1343,11:05:00,22.76,0.0,-0.38,22.38
"D",1344,11:05:00,22.76,0.0,-0.38,22.38
"D",1376,11:05:00,22.76,0.0,-0.89,21.87
"D",1377,11:05:00,22.76,0.0,-0.89,21.87
"D",1378,11:05:00,22.76,0.0,-0.89,21.87
"D",1379,11:05:00,22.76,0.0,-0.89,21.87
"D",1380,11:05:00,22.76,0.0,-0.89,21.87
"D",1385,11:05:00,22.76,0.0,-0.82,21.94
"D",1386,11:05:00,22.76,0.0,-0.82,21.94
"D",1412,11:05:00,22.76,0.0,-0.02,22.74
"D",1415,11:05:00,22.76,0.0,-0.02,22.74
"D",1432,11:05:00,22.76,0.0,-0.03,22.73
"D",1478,11:05:00,22.76,0.0,0.38,23.14
"D",1616,11:05:00,22.76,0.0,0.54,23.3
"D",1630,11:05:00,22.76,0.0,-0.43,22.33
"D",1649,11:05:00,22.76,0.0,0.04,22.8
"D",1672,11:05:00,22.76,0.0,0.39,23.15
"D",1693,11:05:00,22.76,0.0,-0.4,22.36
"D",1694,11:05:00,22.76,0.0,-0.4,22.36
"D",2425,11:05:00,22.76,0.0,-0.4,22.36
"D",2426,11:05:00,22.76,0.0,-0.19,22.57
"D",2430,11:05:00,22.76,0.0,-0.12,22.64
"D",2431,11:05:00,22.76,0.0,0.37,23.13
"D",2432,11:05:00,22.76,0.0,-0.12,22.64
"D",2433,11:05:00,22.76,0.0,0.37,23.13
"D",2434,11:05:00,22.76,0.0,-0.22,22.54
"D",2435,11:05:00,22.76,0.0,-0.1,22.66
"D",2437,11:05:00,22.76,0.0,0.37,23.13
"D",4000,11:05:00,22.76,0.0,-0.05,22.71
"D",4001,11:05:00,22.76,0.0,0.02,22.78
"D",4002,11:05:00,22.76,0.0,0.47,23.23
"D",4003,11:05:00,22.76,0.0,-0.25,22.51
"D",4004,11:05:00,22.76,0.0,-0.54,22.22
"D",4005,11:05:00,22.76,0.0,-0.13,22.63
"D",4006,11:05:00,22.76,0.0,0.15,22.91
"D",4007,11:05:00,22.76,0.0,0.0,22.76
"D",4008,11:05:00,22.76,0.0,0.41,23.17
"D",4010,11:05:00,22.76,0.0,-0.94,21.82
"D",4011,11:05:00,22.76,0.0,-0.98,21.78
"D",4012,11:05:00,22.76,0.0,-0.19,22.57
"D",4013,11:05:00,22.76,0.0,-1.93,20.83
"D",4014,11:05:00,22.76,0.0,-0.55,22.21
"D",4017,11:05:00,22.76,0.0,-0.48,22.28
"D",4077,11:05:00,22.76,0.0,-0.77,21.99
"D",4078,11:05:00,22.76,0.0,-0.45,22.31
"D",4082,11:05:00,22.76,0.0,0.03,22.79
"D",4083,11:05:00,22.76,0.0,0.04,22.8
"D",4084,11:05:00,22.76,0.0,0.46,23.22
"D",4085,11:05:00,22.76,0.0,0.47,23.23
"D",4087,11:05:00,22.76,0.0,0.54,23.3
"D",4088,11:05:00,22.76,0.0,0.29,23.05
"D",4089,11:05:00,22.76,0.0,0.45,23.21
"D",4090,11:05:00,22.76,0.0,0.43,23.19
"D",4092,11:05:00,22.76,0.0,0.38,23.14
"D",4093,11:05:00,22.76,0.0,0.38,23.14
"D",4094,11:05:00,22.76,0.0,0.38,23.14
"D",4098,11:05:00,22.76,0.0,0.4,23.16
"D",4102,11:05:00,22.76,0.0,0.42,23.18
"D",4103,11:05:00,22.76,0.0,0.42,23.18
"D",4104,11:05:00,22.76,0.0,0.61,23.37
"D",4106,11:05:00,22.76,0.0,0.53,23.29
"D",4107,11:05:00,22.76,0.0,0.52,23.28
"D",4108,11:05:00,22.76,0.0,0.47,23.23
"D",4109,11:05:00,22.76,0.0,0.43,23.19
"D",4113,11:05:00,22.76,0.0,0.41,23.17
"D",4114,11:05:00,22.76,0.0,0.37,23.13
"D",4115,11:05:00,22.76,0.0,0.38,23.14
"D",4117,11:05:00,22.76,0.0,0.32,23.08
"D",4118,11:05:00,22.76,0.0,0.5,23.26
"D",4119,11:05:00,22.76,0.0,0.15,22.91
"D",4120,11:05:00,22.76,0.0,0.3,23.06
"D",4121,11:05:00,22.76,0.0,0.18,22.94
"D",4122,11:05:00,22.76,0.0,0.24,23.0
"D",4123,11:05:00,22.76,0.0,0.18,22.94
"D",4124,11:05:00,22.76,0.0,-0.06,22.7
"D",4125,11:05:00,22.76,0.0,-0.11,22.65
"D",4128,11:05:00,22.76,0.0,-0.01,22.75
"D",4129,11:05:00,22.76,0.0,0.14,22.9
"D",4130,11:05:00,22.76,0.0,0.59,23.35
"D",4132,11:05:00,22.76,0.0,0.19,22.95
"D",4133,11:05:00,22.76,0.0,0.23,22.99
"D",4134,11:05:00,22.76,0.0,0.79,23.55
"D",4137,11:05:00,22.76,0.0,-0.84,21.92
"D",4138,11:05:00,22.76,0.0,-0.86,21.9
"D",4139,11:05:00,22.76,0.0,-0.84,21.92
"D",4141,11:05:00,22.76,0.0,0.03,22.79
"D",4142,11:05:00,22.76,0.0,-0.19,22.57
"D",4143,11:05:00,22.76,0.0,0.25,23.01
"D",4144,11:05:00,22.76,0.0,0.15,22.91
"D",4145,11:05:00,22.76,0.0,0.19,22.95
"D",4146,11:05:00,22.76,0.0,0.23,22.99
"D",4148,11:05:00,22.76,0.0,-0.32,22.44
"D",4149,11:05:00,22.76,0.0,0.03,22.79
"D",4150,11:05:00,22.76,0.0,-0.32,22.44
"D",4151,11:05:00,22.76,0.0,-0.44,22.32
"D",4152,11:05:00,22.76,0.0,-0.93,21.83
"D",4153,11:05:00,22.76,0.0,-0.93,21.83
"D",4155,11:05:00,22.76,0.0,-0.93,21.83
"D",4157,11:05:00,22.76,0.0,-0.54,22.22
"D",4160,11:05:00,22.76,0.0,-0.57,22.19
"D",4161,11:05:00,22.76,0.0,-0.56,22.2
"D",4162,11:05:00,22.76,0.0,-0.03,22.73
"D",4163,11:05:00,22.76,0.0,0.02,22.78
"D",4164,11:05:00,22.76,0.0,0.04,22.8
"D",4165,11:05:00,22.76,0.0,-0.01,22.75
"D",4166,11:05:00,22.76,0.0,0.0,22.76
"D",4167,11:05:00,22.76,0.0,-0.7,22.06
"D",4168,11:05:00,22.76,0.0,-0.7,22.06
"D",4169,11:05:00,22.76,0.0,-0.58,22.18
"D",4170,11:05:00,22.76,0.0,-0.02,22.74
"D",4171,11:05:00,22.76,0.0,0.13,22.89
"D",4173,11:05:00,22.76,0.0,0.06,22.82
"D",4174,11:05:00,22.76,0.0,0.1,22.86
"D",4175,11:05:00,22.76,0.0,0.17,22.93
"D",4176,11:05:00,22.76,0.0,0.19,22.95
"D",4177,11:05:00,22.76,0.0,0.18,22.94
"D",4178,11:05:00,22.76,0.0,0.65,23.41
"D",4179,11:05:00,22.76,0.0,0.57,23.33
"D",4181,11:05:00,22.76,0.0,0.11,22.87
"D",4182,11:05:00,22.76,0.0,0.22,22.98
"D",4183,11:05:00,22.76,0.0,0.27,23.03
"D",4184,11:05:00,22.76,0.0,0.28,23.04
"D",4185,11:05:00,22.76,0.0,0.29,23.05
"D",4186,11:05:00,22.76,0.0,0.21,22.97
"D",4187,11:05:00,22.76,0.0,0.21,22.97
"D",4188,11:05:00,22.76,0.0,0.23,22.99
"D",4189,11:05:00,22.76,0.0,0.45,23.21
"D",4190,11:05:00,22.76,0.0,0.5,23.26
"D",4191,11:05:00,22.76,0.0,0.21,22.97
"D",4192,11:05:00,22.76,0.0,0.28,23.04
"D",4193,11:05:00,22.76,0.0,0.38,23.14
"D",4196,11:05:00,22.76,0.0,-0.04,22.72
"D",4197,11:05:00,22.76,0.0,-0.17,22.59
"D",4198,11:05:00,22.76,0.0,0.29,23.05
"D",4199,11:05:00,22.76,0.0,0.14,22.9
"D",4200,11:05:00,22.76,0.0,0.17,22.93
"D",4201,11:05:00,22.76,0.0,0.17,22.93
"D",4202,11:05:00,22.76,0.0,0.17,22.93
"D",4203,11:05:00,22.76,0.0,0.17,22.93
"D",4204,11:05:00,22.76,0.0,0.17,22.93
"D",4205,11:05:00,22.76,0.0,0.17,22.93
"D",4206,11:05:00,22.76,0.0,0.2,22.96
"D",4207,11:05:00,22.76,0.0,0.2,22.96
"D",4208,11:05:00,22.76,0.0,0.29,23.05
"D",4209,11:05:00,22.76,0.0,0.25,23.01
"D",4210,11:05:00,22.76,0.0,0.27,23.03
"D",4211,11:05:00,22.76,0.0,0.3,23.06
"D",4212,11:05:00,22.76,0.0,0.11,22.87
"D",4213,11:05:00,22.76,0.0,-0.03,22.73
"D",4214,11:05:00,22.76,0.0,-0.23,22.53
"D",4215,11:05:00,22.76,0.0,0.01,22.77
"D",4216,11:05:00,22.76,0.0,0.01,22.77
"D",4217,11:05:00,22.76,0.0,0.24,23.0
"D",4218,11:05:00,22.76,0.0,0.13,22.89
"D",4219,11:05:00,22.76,0.0,0.1,22.86
"D",4220,11:05:00,22.76,0.0,0.02,22.78
"D",4221,11:05:00,22.76,0.0,-0.12,22.64
"D",4222,11:05:00,22.76,0.0,0.07,22.83
"D",4223,11:05:00,22.76,0.0,0.61,23.37
"D",4226,11:05:00,22.76,0.0,0.41,23.17
"D",4227,11:05:00,22.76,0.0,0.4,23.16
"D",4228,11:05:00,22.76,0.0,0.27,23.03
"D",4229,11:05:00,22.76,0.0,0.28,23.04
"D",4230,11:05:00,22.76,0.0,0.22,22.98
"D",4231,11:05:00,22.76,0.0,0.22,22.98
"D",4232,11:05:00,22.76,0.0,0.22,22.98
"D",4233,11:05:00,22.76,0.0,0.2,22.96
"D",4234,11:05:00,22.76,0.0,0.27,23.03
"D",4235,11:05:00,22.76,0.0,0.3,23.06
"D",4236,11:05:00,22.76,0.0,0.3,23.06
"D",4237,11:05:00,22.76,0.0,0.3,23.06
"D",4238,11:05:00,22.76,0.0,0.2,22.96
"D",4239,11:05:00,22.76,0.0,0.26,23.02
"D",4240,11:05:00,22.76,0.0,0.29,23.05
"D",4241,11:05:00,22.76,0.0,0.29,23.05
"D",4242,11:05:00,22.76,0.0,0.09,22.85
"D",4244,11:05:00,22.76,0.0,0.01,22.77
"D",4245,11:05:00,22.76,0.0,0.21,22.97
"D",4247,11:05:00,22.76,0.0,0.27,23.03
"D",4248,11:05:00,22.76,0.0,0.39,23.15
"D",4249,11:05:00,22.76,0.0,0.39,23.15
"D",4250,11:05:00,22.76,0.0,0.39,23.15
"D",4251,11:05:00,22.76,0.0,0.0,22.76
"D",4252,11:05:00,22.76,0.0,0.21,22.97
"D",4254,11:05:00,22.76,0.0,-0.14,22.62
"D",4255,11:05:00,22.76,0.0,-0.16,22.6
"D",4259,11:05:00,22.76,0.0,0.36,23.12
"D",4260,11:05:00,22.76,0.0,0.48,23.24
"D",4261,11:05:00,22.76,0.0,0.45,23.21
"D",4262,11:05:00,22.76,0.0,0.08,22.84
"D",4263,11:05:00,22.76,0.0,0.03,22.79
"D",4264,11:05:00,22.76,0.0,0.25,23.01
"D",4265,11:05:00,22.76,0.0,0.23,22.99
"D",4266,11:05:00,22.76,0.0,0.78,23.54
"D",4267,11:05:00,22.76,0.0,0.83,23.59
"D",4268,11:05:00,22.76,0.0,0.07,22.83
"D",4269,11:05:00,22.76,0.0,0.03,22.79
"D",4271,11:05:00,22.76,0.0,0.55,23.31
"D",4272,11:05:00,22.76,0.0,0.26,23.02
"D",4273,11:05:00,22.76,0.0,0.12,22.88
"D",4274,11:05:00,22.76,0.0,0.43,23.19
"D",4275,11:05:00,22.76,0.0,-0.34,22.42
"D",4276,11:05:00,22.76,0.0,0.12,22.88
"D",4277,11:05:00,22.76,0.0,0.12,22.88
"D",4279,11:05:00,22.76,0.0,0.1,22.86
"D",4280,11:05:00,22.76,0.0,-0.17,22.59
"D",4282,11:05:00,22.76,0.0,-0.17,22.59
"D",4283,11:05:00,22.76,0.0,-0.17,22.59
"D",4285,11:05:00,22.76,0.0,-0.32,22.44
"D",4286,11:05:00,22.76,0.0,-0.38,22.38
"D",4287,11:05:00,22.76,0.0,-0.31,22.45
"D",4288,11:05:00,22.76,0.0,-0.28,22.48
"D",4289,11:05:00,22.76,0.0,-0.25,22.51
"D",4290,11:05:00,22.76,0.0,0.06,22.82
"D",4291,11:05:00,22.76,0.0,0.08,22.84
"D",4292,11:05:00,22.76,0.0,0.07,22.83
"D",4293,11:05:00,22.76,0.0,0.04,22.8
"D",4295,11:05:00,22.76,0.0,0.04,22.8
"D",4296,11:05:00,22.76,0.0,-0.12,22.64
"D",4297,11:05:00,22.76,0.0,0.14,22.9
"D",4298,11:05:00,22.76,0.0,-0.25,22.51
"D",4299,11:05:00,22.76,0.0,-0.31,22.45
"D",4301,11:05:00,22.76,0.0,-0.42,22.34
"D",4302,11:05:00,22.76,0.0,-0.14,22.62
"D",4303,11:05:00,22.76,0.0,0.11,22.87
"D",4304,11:05:00,22.76,0.0,0.09,22.85
"D",4305,11:05:00,22.76,0.0,0.02,22.78
"D",4306,11:05:00,22.76,0.0,0.18,22.94
"D",4307,11:05:00,22.76,0.0,-0.08,22.68
"D",4308,11:05:00,22.76,0.0,-0.4,22.36
"D",4309,11:05:00,22.76,0.0,-0.71,22.05
"D",4310,11:05:00,22.76,0.0,-0.77,21.99
"D",4312,11:05:00,22.76,0.0,-0.34,22.42
"D",4313,11:05:00,22.76,0.0,-0.78,21.98
"D",4314,11:05:00,22.76,0.0,-0.4,22.36
"D",4315,11:05:00,22.76,0.0,-0.36,22.4
"D",4316,11:05:00,22.76,0.0,-0.38,22.38
"D",4317,11:05:00,22.76,0.0,-0.35,22.41
"D",4318,11:05:00,22.76,0.0,-0.32,22.44
"D",4319,11:05:00,22.76,0.0,0.17,22.93
"D",4320,11:05:00,22.76,0.0,0.17,22.93
"D",4321,11:05:00,22.76,0.0,0.07,22.83
"D",4322,11:05:00,22.76,0.0,0.25,23.01
"D",4323,11:05:00,22.76,0.0,0.68,23.44
"D",4324,11:05:00,22.76,0.0,0.61,23.37
"D",4325,11:05:00,22.76,0.0,0.12,22.88
"D",4327,11:05:00,22.76,0.0,-0.27,22.49
"D",4328,11:05:00,22.76,0.0,0.04,22.8
"D",4329,11:05:00,22.76,0.0,0.09,22.85
"D",4330,11:05:00,22.76,0.0,0.24,23.0
"D",4331,11:05:00,22.76,0.0,0.83,23.59
"D",4332,11:05:00,22.76,0.0,0.04,22.8
"D",4333,11:05:00,22.76,0.0,0.45,23.21
"D",4334,11:05:00,22.76,0.0,0.52,23.28
"D",4335,11:05:00,22.76,0.0,0.57,23.33
"D",4336,11:05:00,22.76,0.0,0.58,23.34
"D",4337,11:05:00,22.76,0.0,0.6,23.36
"D",4338,11:05:00,22.76,0.0,0.64,23.4
"D",4339,11:05:00,22.76,0.0,0.32,23.08
"D",4340,11:05:00,22.76,0.0,0.3,23.06
"D",4341,11:05:00,22.76,0.0,0.29,23.05
"D",4342,11:05:00,22.76,0.0,0.28,23.04
"D",4343,11:05:00,22.76,0.0,0.3,23.06
"D",4345,11:05:00,22.76,0.0,0.32,23.08
"D",4346,11:05:00,22.76,0.0,0.3,23.06
"D",4347,11:05:00,22.76,0.0,0.21,22.97
"D",4348,11:05:00,22.76,0.0,0.26,23.02
"D",4349,11:05:00,22.76,0.0,0.24,23.0
"D",4350,11:05:00,22.76,0.0,0.16,22.92
"D",4351,11:05:00,22.76,0.0,0.26,23.02
"D",4352,11:05:00,22.76,0.0,0.31,23.07
"D",4353,11:05:00,22.76,0.0,0.42,23.18
"D",4355,11:05:00,22.76,0.0,0.43,23.19
"D",4356,11:05:00,22.76,0.0,0.41,23.17
"D",4357,11:05:00,22.76,0.0,0.33,23.09
"D",4358,11:05:00,22.76,0.0,0.06,22.82
"D",4361,11:05:00,22.76,0.0,0.22,22.98
"D",4362,11:05:00,22.76,0.0,0.59,23.35
"D",4364,11:05:00,22.76,0.0,-0.21,22.55
"D",4365,11:05:00,22.76,0.0,-0.4,22.36
"D",4366,11:05:00,22.76,0.0,0.71,23.47
"D",4367,11:05:00,22.76,0.0,-1.04,21.72
"D",4370,11:05:00,22.76,0.0,0.17,22.93
"D",4371,11:05:00,22.76,0.0,0.64,23.4
"D",4372,11:05:00,22.76,0.0,0.07,22.83
"D",4373,11:05:00,22.76,0.0,-0.02,22.74
"D",4374,11:05:00,22.76,0.0,-0.12,22.64
"D",4376,11:05:00,22.76,0.0,0.09,22.85
"D",4377,11:05:00,22.76,0.0,0.12,22.88
"D",4378,11:05:00,22.76,0.0,0.06,22.82
