"Time stamp","Array DC power | (kW)"
"Nov 9, 04:00 pm",2.11029
"Nov 9, 05:00 pm",0
"Nov 9, 06:00 pm",0
"Nov 9, 07:00 pm",0
"Nov 9, 08:00 pm",0
"Nov 9, 09:00 pm",0
"Nov 9, 10:00 pm",0
"Nov 9, 11:00 pm",0
"Nov 10, 12:00 am",0
"Nov 10, 01:00 am",0
"Nov 10, 02:00 am",0
"Nov 10, 03:00 am",0
"Nov 10, 04:00 am",0
"Nov 10, 05:00 am",0
"Nov 10, 06:00 am",0
"Nov 10, 07:00 am",0.264998
"Nov 10, 08:00 am",1.80957
"Nov 10, 09:00 am",3.23717
"Nov 10, 10:00 am",5.22961
"Nov 10, 11:00 am",3.28949
"Nov 10, 12:00 pm",3.59792
"Nov 10, 01:00 pm",1.89703
"Nov 10, 02:00 pm",2.31251
"Nov 10, 03:00 pm",2.17669
"Nov 10, 04:00 pm",1.39982
"Nov 10, 05:00 pm",0
"Nov 10, 06:00 pm",0
"Nov 10, 07:00 pm",0
"Nov 10, 08:00 pm",0
"Nov 10, 09:00 pm",0
"Nov 10, 10:00 pm",0
"Nov 10, 11:00 pm",0
"Nov 11, 12:00 am",0
"Nov 11, 01:00 am",0
"Nov 11, 02:00 am",0
"Nov 11, 03:00 am",0
"Nov 11, 04:00 am",0
"Nov 11, 05:00 am",0
"Nov 11, 06:00 am",0
"Nov 11, 07:00 am",0
"Nov 11, 08:00 am",2.90604
"Nov 11, 09:00 am",5.47205
"Nov 11, 10:00 am",7.34935
"Nov 11, 11:00 am",8.48832
"Nov 11, 12:00 pm",8.85277
"Nov 11, 01:00 pm",8.56668
"Nov 11, 02:00 pm",7.47555
"Nov 11, 03:00 pm",5.56241
"Nov 11, 04:00 pm",2.82086
"Nov 11, 05:00 pm",0
"Nov 11, 06:00 pm",0
"Nov 11, 07:00 pm",0
"Nov 11, 08:00 pm",0
"Nov 11, 09:00 pm",0
"Nov 11, 10:00 pm",0
"Nov 11, 11:00 pm",0
"Nov 12, 12:00 am",0
"Nov 12, 01:00 am",0
"Nov 12, 02:00 am",0
"Nov 12, 03:00 am",0
"Nov 12, 04:00 am",0
"Nov 12, 05:00 am",0
"Nov 12, 06:00 am",0
"Nov 12, 07:00 am",0
"Nov 12, 08:00 am",3.03128
"Nov 12, 09:00 am",5.58756
"Nov 12, 10:00 am",7.42547
"Nov 12, 11:00 am",8.53115
"Nov 12, 12:00 pm",8.92404
"Nov 12, 01:00 pm",8.58362
"Nov 12, 02:00 pm",7.50882
"Nov 12, 03:00 pm",5.70645
"Nov 12, 04:00 pm",3.01362
"Nov 12, 05:00 pm",0
"Nov 12, 06:00 pm",0
"Nov 12, 07:00 pm",0
"Nov 12, 08:00 pm",0
"Nov 12, 09:00 pm",0
"Nov 12, 10:00 pm",0
"Nov 12, 11:00 pm",0
"Nov 13, 12:00 am",0
"Nov 13, 01:00 am",0
"Nov 13, 02:00 am",0
"Nov 13, 03:00 am",0
"Nov 13, 04:00 am",0
"Nov 13, 05:00 am",0
"Nov 13, 06:00 am",0
"Nov 13, 07:00 am",0
"Nov 13, 08:00 am",3.11338
"Nov 13, 09:00 am",5.77217
"Nov 13, 10:00 am",7.60521
"Nov 13, 11:00 am",8.66987
"Nov 13, 12:00 pm",9.04558
"Nov 13, 01:00 pm",8.70379
"Nov 13, 02:00 pm",7.60566
"Nov 13, 03:00 pm",5.73155
"Nov 13, 04:00 pm",3.0542
"Nov 13, 05:00 pm",0
"Nov 13, 06:00 pm",0
"Nov 13, 07:00 pm",0
"Nov 13, 08:00 pm",0
"Nov 13, 09:00 pm",0
"Nov 13, 10:00 pm",0
"Nov 13, 11:00 pm",0
"Nov 14, 12:00 am",0
"Nov 14, 01:00 am",0
"Nov 14, 02:00 am",0
"Nov 14, 03:00 am",0
"Nov 14, 04:00 am",0
"Nov 14, 05:00 am",0
"Nov 14, 06:00 am",0
"Nov 14, 07:00 am",0
"Nov 14, 08:00 am",2.98335
"Nov 14, 09:00 am",5.5626
"Nov 14, 10:00 am",7.39225
"Nov 14, 11:00 am",8.48304
"Nov 14, 12:00 pm",8.88087
"Nov 14, 01:00 pm",8.54943
"Nov 14, 02:00 pm",7.42959
"Nov 14, 03:00 pm",5.58794
"Nov 14, 04:00 pm",2.90304
"Nov 14, 05:00 pm",0
"Nov 14, 06:00 pm",0
"Nov 14, 07:00 pm",0
"Nov 14, 08:00 pm",0
"Nov 14, 09:00 pm",0
"Nov 14, 10:00 pm",0
"Nov 14, 11:00 pm",0
"Nov 15, 12:00 am",0
"Nov 15, 01:00 am",0
"Nov 15, 02:00 am",0
"Nov 15, 03:00 am",0
"Nov 15, 04:00 am",0
"Nov 15, 05:00 am",0
"Nov 15, 06:00 am",0
"Nov 15, 07:00 am",0
"Nov 15, 08:00 am",3.08628
"Nov 15, 09:00 am",5.87505
"Nov 15, 10:00 am",7.87167
"Nov 15, 11:00 am",9.05283
"Nov 15, 12:00 pm",9.51067
"Nov 15, 01:00 pm",9.15768
"Nov 15, 02:00 pm",8.01897
"Nov 15, 03:00 pm",6.04574
"Nov 15, 04:00 pm",3.22951
"Nov 15, 05:00 pm",0
"Nov 15, 06:00 pm",0
"Nov 15, 07:00 pm",0
"Nov 15, 08:00 pm",0
"Nov 15, 09:00 pm",0
"Nov 15, 10:00 pm",0
"Nov 15, 11:00 pm",0
"Nov 16, 12:00 am",0
"Nov 16, 01:00 am",0
"Nov 16, 02:00 am",0
"Nov 16, 03:00 am",0
"Nov 16, 04:00 am",0
"Nov 16, 05:00 am",0
"Nov 16, 06:00 am",0
"Nov 16, 07:00 am",0
"Nov 16, 08:00 am",3.06568
"Nov 16, 09:00 am",5.77892
"Nov 16, 10:00 am",7.6989
"Nov 16, 11:00 am",8.84768
"Nov 16, 12:00 pm",9.26042
"Nov 16, 01:00 pm",8.90669
"Nov 16, 02:00 pm",7.69358
"Nov 16, 03:00 pm",5.8049
"Nov 16, 04:00 pm",3.0268
"Nov 16, 05:00 pm",0
"Nov 16, 06:00 pm",0
"Nov 16, 07:00 pm",0
"Nov 16, 08:00 pm",0
"Nov 16, 09:00 pm",0
"Nov 16, 10:00 pm",0
"Nov 16, 11:00 pm",0
"Nov 17, 12:00 am",0
"Nov 17, 01:00 am",0
"Nov 17, 02:00 am",0
"Nov 17, 03:00 am",0
"Nov 17, 04:00 am",0
"Nov 17, 05:00 am",0
"Nov 17, 06:00 am",0
"Nov 17, 07:00 am",0
"Nov 17, 08:00 am",2.97528
"Nov 17, 09:00 am",5.6756
"Nov 17, 10:00 am",7.55609
"Nov 17, 11:00 am",8.69614
"Nov 17, 12:00 pm",9.13729
"Nov 17, 01:00 pm",8.78944
"Nov 17, 02:00 pm",7.63892
"Nov 17, 03:00 pm",5.75549
"Nov 17, 04:00 pm",2.98817
"Nov 17, 05:00 pm",0
"Nov 17, 06:00 pm",0
"Nov 17, 07:00 pm",0
"Nov 17, 08:00 pm",0
"Nov 17, 09:00 pm",0
"Nov 17, 10:00 pm",0
"Nov 17, 11:00 pm",0
"Nov 18, 12:00 am",0
"Nov 18, 01:00 am",0
"Nov 18, 02:00 am",0
"Nov 18, 03:00 am",0
"Nov 18, 04:00 am",0
"Nov 18, 05:00 am",0
"Nov 18, 06:00 am",0
"Nov 18, 07:00 am",0
"Nov 18, 08:00 am",3.05508
"Nov 18, 09:00 am",5.80306
"Nov 18, 10:00 am",7.75282
"Nov 18, 11:00 am",8.94486
"Nov 18, 12:00 pm",9.40792
"Nov 18, 01:00 pm",9.07688
"Nov 18, 02:00 pm",7.88416
"Nov 18, 03:00 pm",5.91823
"Nov 18, 04:00 pm",3.1158
"Nov 18, 05:00 pm",0
"Nov 18, 06:00 pm",0
"Nov 18, 07:00 pm",0
"Nov 18, 08:00 pm",0
"Nov 18, 09:00 pm",0
"Nov 18, 10:00 pm",0
"Nov 18, 11:00 pm",0
"Nov 19, 12:00 am",0
"Nov 19, 01:00 am",0
"Nov 19, 02:00 am",0
"Nov 19, 03:00 am",0
"Nov 19, 04:00 am",0
"Nov 19, 05:00 am",0
"Nov 19, 06:00 am",0
"Nov 19, 07:00 am",0
"Nov 19, 08:00 am",2.95195
"Nov 19, 09:00 am",5.63098
"Nov 19, 10:00 am",7.50639
"Nov 19, 11:00 am",8.60206
"Nov 19, 12:00 pm",9.03751
"Nov 19, 01:00 pm",8.69929
"Nov 19, 02:00 pm",7.52232
"Nov 19, 03:00 pm",5.62068
"Nov 19, 04:00 pm",2.93356
"Nov 19, 05:00 pm",0
"Nov 19, 06:00 pm",0
"Nov 19, 07:00 pm",0
"Nov 19, 08:00 pm",0
"Nov 19, 09:00 pm",0
"Nov 19, 10:00 pm",0
"Nov 19, 11:00 pm",0
"Nov 20, 12:00 am",0
"Nov 20, 01:00 am",0
"Nov 20, 02:00 am",0
"Nov 20, 03:00 am",0
"Nov 20, 04:00 am",0
"Nov 20, 05:00 am",0
"Nov 20, 06:00 am",0
"Nov 20, 07:00 am",0
"Nov 20, 08:00 am",2.88151
"Nov 20, 09:00 am",5.59514
"Nov 20, 10:00 am",7.50268
"Nov 20, 11:00 am",8.64669
"Nov 20, 12:00 pm",9.10327
"Nov 20, 01:00 pm",8.78598
"Nov 20, 02:00 pm",7.59961
"Nov 20, 03:00 pm",5.67908
"Nov 20, 04:00 pm",2.87227
"Nov 20, 05:00 pm",0
"Nov 20, 06:00 pm",0
"Nov 20, 07:00 pm",0
"Nov 20, 08:00 pm",0
"Nov 20, 09:00 pm",0
"Nov 20, 10:00 pm",0
"Nov 20, 11:00 pm",0
"Nov 21, 12:00 am",0
"Nov 21, 01:00 am",0
"Nov 21, 02:00 am",0
"Nov 21, 03:00 am",0
"Nov 21, 04:00 am",0
"Nov 21, 05:00 am",0
"Nov 21, 06:00 am",0
"Nov 21, 07:00 am",0
"Nov 21, 08:00 am",2.48254
"Nov 21, 09:00 am",4.11079
"Nov 21, 10:00 am",5.93739
"Nov 21, 11:00 am",6.75118
"Nov 21, 12:00 pm",7.92936
"Nov 21, 01:00 pm",6.61222
"Nov 21, 02:00 pm",7.56677
"Nov 21, 03:00 pm",5.67972
"Nov 21, 04:00 pm",2.90435
"Nov 21, 05:00 pm",0
"Nov 21, 06:00 pm",0
"Nov 21, 07:00 pm",0
"Nov 21, 08:00 pm",0
"Nov 21, 09:00 pm",0
"Nov 21, 10:00 pm",0
"Nov 21, 11:00 pm",0
"Nov 22, 12:00 am",0
"Nov 22, 01:00 am",0
"Nov 22, 02:00 am",0
"Nov 22, 03:00 am",0
"Nov 22, 04:00 am",0
"Nov 22, 05:00 am",0
"Nov 22, 06:00 am",0
"Nov 22, 07:00 am",0
"Nov 22, 08:00 am",2.81954
"Nov 22, 09:00 am",3.92753
"Nov 22, 10:00 am",4.9365
"Nov 22, 11:00 am",6.39675
"Nov 22, 12:00 pm",6.27099
"Nov 22, 01:00 pm",6.48557
"Nov 22, 02:00 pm",6.15144
"Nov 22, 03:00 pm",4.10704
"Nov 22, 04:00 pm",2.18753
"Nov 22, 05:00 pm",0
"Nov 22, 06:00 pm",0
"Nov 22, 07:00 pm",0
"Nov 22, 08:00 pm",0
"Nov 22, 09:00 pm",0
"Nov 22, 10:00 pm",0
"Nov 22, 11:00 pm",0
"Nov 23, 12:00 am",0
"Nov 23, 01:00 am",0
"Nov 23, 02:00 am",0
"Nov 23, 03:00 am",0
"Nov 23, 04:00 am",0
"Nov 23, 05:00 am",0
"Nov 23, 06:00 am",0
"Nov 23, 07:00 am",0
"Nov 23, 08:00 am",1.4943
"Nov 23, 09:00 am",2.58936
"Nov 23, 10:00 am",3.84269
"Nov 23, 11:00 am",2.0212
"Nov 23, 12:00 pm",4.15953
"Nov 23, 01:00 pm",1.74892
"Nov 23, 02:00 pm",5.13245
"Nov 23, 03:00 pm",1.55567
"Nov 23, 04:00 pm",1.28605
"Nov 23, 05:00 pm",0
"Nov 23, 06:00 pm",0
"Nov 23, 07:00 pm",0
"Nov 23, 08:00 pm",0
"Nov 23, 09:00 pm",0
"Nov 23, 10:00 pm",0
"Nov 23, 11:00 pm",0
"Nov 24, 12:00 am",0
"Nov 24, 01:00 am",0
"Nov 24, 02:00 am",0
"Nov 24, 03:00 am",0
"Nov 24, 04:00 am",0
"Nov 24, 05:00 am",0
"Nov 24, 06:00 am",0
"Nov 24, 07:00 am",0
"Nov 24, 08:00 am",2.40881
"Nov 24, 09:00 am",4.95563
"Nov 24, 10:00 am",6.78623
"Nov 24, 11:00 am",8.00924
"Nov 24, 12:00 pm",8.35567
"Nov 24, 01:00 pm",8.03971
"Nov 24, 02:00 pm",7.08907
"Nov 24, 03:00 pm",5.25853
"Nov 24, 04:00 pm",2.59877
"Nov 24, 05:00 pm",0
"Nov 24, 06:00 pm",0
"Nov 24, 07:00 pm",0
"Nov 24, 08:00 pm",0
"Nov 24, 09:00 pm",0
"Nov 24, 10:00 pm",0
"Nov 24, 11:00 pm",0
"Nov 25, 12:00 am",0
"Nov 25, 01:00 am",0
"Nov 25, 02:00 am",0
"Nov 25, 03:00 am",0
"Nov 25, 04:00 am",0
"Nov 25, 05:00 am",0
"Nov 25, 06:00 am",0
"Nov 25, 07:00 am",0
"Nov 25, 08:00 am",2.60516
"Nov 25, 09:00 am",5.28168
"Nov 25, 10:00 am",7.13229
"Nov 25, 11:00 am",8.25373
"Nov 25, 12:00 pm",8.67262
"Nov 25, 01:00 pm",8.40304
"Nov 25, 02:00 pm",7.35984
"Nov 25, 03:00 pm",4.97676
"Nov 25, 04:00 pm",2.25342
"Nov 25, 05:00 pm",0
"Nov 25, 06:00 pm",0
"Nov 25, 07:00 pm",0
"Nov 25, 08:00 pm",0
"Nov 25, 09:00 pm",0
"Nov 25, 10:00 pm",0
"Nov 25, 11:00 pm",0
"Nov 26, 12:00 am",0
"Nov 26, 01:00 am",0
"Nov 26, 02:00 am",0
"Nov 26, 03:00 am",0
"Nov 26, 04:00 am",0
"Nov 26, 05:00 am",0
"Nov 26, 06:00 am",0
"Nov 26, 07:00 am",0
"Nov 26, 08:00 am",1.55917
"Nov 26, 09:00 am",4.36607
"Nov 26, 10:00 am",6.9631
"Nov 26, 11:00 am",7.97461
"Nov 26, 12:00 pm",7.04592
"Nov 26, 01:00 pm",8.29978
"Nov 26, 02:00 pm",7.47004
"Nov 26, 03:00 pm",5.48077
"Nov 26, 04:00 pm",2.56976
"Nov 26, 05:00 pm",0
"Nov 26, 06:00 pm",0
"Nov 26, 07:00 pm",0
"Nov 26, 08:00 pm",0
"Nov 26, 09:00 pm",0
"Nov 26, 10:00 pm",0
"Nov 26, 11:00 pm",0
"Nov 27, 12:00 am",0
"Nov 27, 01:00 am",0
"Nov 27, 02:00 am",0
"Nov 27, 03:00 am",0
"Nov 27, 04:00 am",0
"Nov 27, 05:00 am",0
"Nov 27, 06:00 am",0
"Nov 27, 07:00 am",0
"Nov 27, 08:00 am",1.70922
"Nov 27, 09:00 am",3.76421
"Nov 27, 10:00 am",7.80855
"Nov 27, 11:00 am",9.08084
"Nov 27, 12:00 pm",9.56222
"Nov 27, 01:00 pm",9.22707
"Nov 27, 02:00 pm",7.98039
"Nov 27, 03:00 pm",5.95244
"Nov 27, 04:00 pm",3.03111
"Nov 27, 05:00 pm",0
"Nov 27, 06:00 pm",0
"Nov 27, 07:00 pm",0
"Nov 27, 08:00 pm",0
"Nov 27, 09:00 pm",0
"Nov 27, 10:00 pm",0
"Nov 27, 11:00 pm",0
"Nov 28, 12:00 am",0
"Nov 28, 01:00 am",0
"Nov 28, 02:00 am",0
"Nov 28, 03:00 am",0
"Nov 28, 04:00 am",0
"Nov 28, 05:00 am",0
"Nov 28, 06:00 am",0
"Nov 28, 07:00 am",0
"Nov 28, 08:00 am",2.7886
"Nov 28, 09:00 am",5.61036
"Nov 28, 10:00 am",7.69303
"Nov 28, 11:00 am",8.9002
"Nov 28, 12:00 pm",9.36345
"Nov 28, 01:00 pm",9.05644
"Nov 28, 02:00 pm",7.85416
"Nov 28, 03:00 pm",5.88488
"Nov 28, 04:00 pm",3.00125
"Nov 28, 05:00 pm",0
"Nov 28, 06:00 pm",0
"Nov 28, 07:00 pm",0
"Nov 28, 08:00 pm",0
"Nov 28, 09:00 pm",0
"Nov 28, 10:00 pm",0
"Nov 28, 11:00 pm",0
"Nov 29, 12:00 am",0
"Nov 29, 01:00 am",0
"Nov 29, 02:00 am",0
"Nov 29, 03:00 am",0
"Nov 29, 04:00 am",0
"Nov 29, 05:00 am",0
"Nov 29, 06:00 am",0
"Nov 29, 07:00 am",0
"Nov 29, 08:00 am",2.52488
"Nov 29, 09:00 am",5.27473
"Nov 29, 10:00 am",7.20332
"Nov 29, 11:00 am",8.40946
"Nov 29, 12:00 pm",8.84651
"Nov 29, 01:00 pm",8.51319
"Nov 29, 02:00 pm",7.4524
"Nov 29, 03:00 pm",5.5862
"Nov 29, 04:00 pm",0.733674
"Nov 29, 05:00 pm",0
"Nov 29, 06:00 pm",0
"Nov 29, 07:00 pm",0
"Nov 29, 08:00 pm",0
"Nov 29, 09:00 pm",0
"Nov 29, 10:00 pm",0
"Nov 29, 11:00 pm",0
"Nov 30, 12:00 am",0
"Nov 30, 01:00 am",0
"Nov 30, 02:00 am",0
"Nov 30, 03:00 am",0
"Nov 30, 04:00 am",0
"Nov 30, 05:00 am",0
"Nov 30, 06:00 am",0
"Nov 30, 07:00 am",0
"Nov 30, 08:00 am",2.48899
"Nov 30, 09:00 am",5.25321
"Nov 30, 10:00 am",7.1911
"Nov 30, 11:00 am",8.42159
"Nov 30, 12:00 pm",8.8619
"Nov 30, 01:00 pm",8.58012
"Nov 30, 02:00 pm",7.50202
"Nov 30, 03:00 pm",5.63841
"Nov 30, 04:00 pm",2.83876
"Nov 30, 05:00 pm",0
"Nov 30, 06:00 pm",0
"Nov 30, 07:00 pm",0
"Nov 30, 08:00 pm",0
"Nov 30, 09:00 pm",0
"Nov 30, 10:00 pm",0
"Nov 30, 11:00 pm",0
"Dec 1, 12:00 am",0
"Dec 1, 01:00 am",0
"Dec 1, 02:00 am",0
"Dec 1, 03:00 am",0
"Dec 1, 04:00 am",0
"Dec 1, 05:00 am",0
"Dec 1, 06:00 am",0
"Dec 1, 07:00 am",0
"Dec 1, 08:00 am",2.24717
"Dec 1, 09:00 am",4.90007
"Dec 1, 10:00 am",6.83935
"Dec 1, 11:00 am",8.03954
"Dec 1, 12:00 pm",8.3954
"Dec 1, 01:00 pm",8.05027
"Dec 1, 02:00 pm",6.92093
"Dec 1, 03:00 pm",5.03449
"Dec 1, 04:00 pm",2.34279
"Dec 1, 05:00 pm",0
"Dec 1, 06:00 pm",0
"Dec 1, 07:00 pm",0
"Dec 1, 08:00 pm",0
"Dec 1, 09:00 pm",0
"Dec 1, 10:00 pm",0
"Dec 1, 11:00 pm",0
"Dec 2, 12:00 am",0
"Dec 2, 01:00 am",0
"Dec 2, 02:00 am",0
"Dec 2, 03:00 am",0
"Dec 2, 04:00 am",0
"Dec 2, 05:00 am",0
"Dec 2, 06:00 am",0
"Dec 2, 07:00 am",0
"Dec 2, 08:00 am",2.1997
"Dec 2, 09:00 am",4.80559
"Dec 2, 10:00 am",6.67428
"Dec 2, 11:00 am",7.66688
"Dec 2, 12:00 pm",7.99609
"Dec 2, 01:00 pm",7.70166
"Dec 2, 02:00 pm",7.04419
"Dec 2, 03:00 pm",5.34838
"Dec 2, 04:00 pm",1.91081
"Dec 2, 05:00 pm",0
"Dec 2, 06:00 pm",0
"Dec 2, 07:00 pm",0
"Dec 2, 08:00 pm",0
"Dec 2, 09:00 pm",0
"Dec 2, 10:00 pm",0
"Dec 2, 11:00 pm",0
"Dec 3, 12:00 am",0
"Dec 3, 01:00 am",0
"Dec 3, 02:00 am",0
"Dec 3, 03:00 am",0
"Dec 3, 04:00 am",0
"Dec 3, 05:00 am",0
"Dec 3, 06:00 am",0
"Dec 3, 07:00 am",0
"Dec 3, 08:00 am",2.2396
"Dec 3, 09:00 am",3.77719
"Dec 3, 10:00 am",5.87148
"Dec 3, 11:00 am",7.82267
"Dec 3, 12:00 pm",8.23698
"Dec 3, 01:00 pm",7.92028
"Dec 3, 02:00 pm",6.90224
"Dec 3, 03:00 pm",5.03238
"Dec 3, 04:00 pm",2.37077
"Dec 3, 05:00 pm",0
"Dec 3, 06:00 pm",0
"Dec 3, 07:00 pm",0
"Dec 3, 08:00 pm",0
"Dec 3, 09:00 pm",0
"Dec 3, 10:00 pm",0
"Dec 3, 11:00 pm",0
"Dec 4, 12:00 am",0
"Dec 4, 01:00 am",0
"Dec 4, 02:00 am",0
"Dec 4, 03:00 am",0
"Dec 4, 04:00 am",0
"Dec 4, 05:00 am",0
"Dec 4, 06:00 am",0
"Dec 4, 07:00 am",0
"Dec 4, 08:00 am",1.39814
"Dec 4, 09:00 am",2.77951
"Dec 4, 10:00 am",6.70002
"Dec 4, 11:00 am",7.6489
"Dec 4, 12:00 pm",8.00881
"Dec 4, 01:00 pm",7.7401
"Dec 4, 02:00 pm",4.1289
"Dec 4, 03:00 pm",5.21453
"Dec 4, 04:00 pm",2.61014
"Dec 4, 05:00 pm",0
"Dec 4, 06:00 pm",0
"Dec 4, 07:00 pm",0
"Dec 4, 08:00 pm",0
"Dec 4, 09:00 pm",0
"Dec 4, 10:00 pm",0
"Dec 4, 11:00 pm",0
"Dec 5, 12:00 am",0
"Dec 5, 01:00 am",0
"Dec 5, 02:00 am",0
"Dec 5, 03:00 am",0
"Dec 5, 04:00 am",0
"Dec 5, 05:00 am",0
"Dec 5, 06:00 am",0
"Dec 5, 07:00 am",0
"Dec 5, 08:00 am",1.15977
"Dec 5, 09:00 am",4.78638
"Dec 5, 10:00 am",4.61081
"Dec 5, 11:00 am",7.86073
"Dec 5, 12:00 pm",8.31957
"Dec 5, 01:00 pm",8.03823
"Dec 5, 02:00 pm",7.13994
"Dec 5, 03:00 pm",5.30823
"Dec 5, 04:00 pm",2.60913
"Dec 5, 05:00 pm",0
"Dec 5, 06:00 pm",0
"Dec 5, 07:00 pm",0
"Dec 5, 08:00 pm",0
"Dec 5, 09:00 pm",0
"Dec 5, 10:00 pm",0
"Dec 5, 11:00 pm",0
"Dec 6, 12:00 am",0
"Dec 6, 01:00 am",0
"Dec 6, 02:00 am",0
"Dec 6, 03:00 am",0
"Dec 6, 04:00 am",0
"Dec 6, 05:00 am",0
"Dec 6, 06:00 am",0
"Dec 6, 07:00 am",0
"Dec 6, 08:00 am",1.37481
"Dec 6, 09:00 am",2.82216
"Dec 6, 10:00 am",4.55708
"Dec 6, 11:00 am",6.19716
"Dec 6, 12:00 pm",8.30241
"Dec 6, 01:00 pm",6.24723
"Dec 6, 02:00 pm",3.91958
"Dec 6, 03:00 pm",2.50755
"Dec 6, 04:00 pm",0.710836
"Dec 6, 05:00 pm",0
"Dec 6, 06:00 pm",0
"Dec 6, 07:00 pm",0
"Dec 6, 08:00 pm",0
"Dec 6, 09:00 pm",0
"Dec 6, 10:00 pm",0
"Dec 6, 11:00 pm",0
"Dec 7, 12:00 am",0
"Dec 7, 01:00 am",0
"Dec 7, 02:00 am",0
"Dec 7, 03:00 am",0
"Dec 7, 04:00 am",0
"Dec 7, 05:00 am",0
"Dec 7, 06:00 am",0
"Dec 7, 07:00 am",0
"Dec 7, 08:00 am",2.13268
"Dec 7, 09:00 am",4.78121
"Dec 7, 10:00 am",6.75605
"Dec 7, 11:00 am",7.92463
"Dec 7, 12:00 pm",8.38721
"Dec 7, 01:00 pm",8.12044
"Dec 7, 02:00 pm",7.14773
"Dec 7, 03:00 pm",5.29354
"Dec 7, 04:00 pm",2.58947
"Dec 7, 05:00 pm",0
"Dec 7, 06:00 pm",0
"Dec 7, 07:00 pm",0
"Dec 7, 08:00 pm",0
"Dec 7, 09:00 pm",0
"Dec 7, 10:00 pm",0
"Dec 7, 11:00 pm",0
"Dec 8, 12:00 am",0
"Dec 8, 01:00 am",0
"Dec 8, 02:00 am",0
"Dec 8, 03:00 am",0
"Dec 8, 04:00 am",0
"Dec 8, 05:00 am",0
"Dec 8, 06:00 am",0
"Dec 8, 07:00 am",0
"Dec 8, 08:00 am",2.10631
"Dec 8, 09:00 am",4.78894
"Dec 8, 10:00 am",6.77025
"Dec 8, 11:00 am",7.935
"Dec 8, 12:00 pm",8.37461
"Dec 8, 01:00 pm",8.14717
"Dec 8, 02:00 pm",7.22848
"Dec 8, 03:00 pm",5.47566
"Dec 8, 04:00 pm",2.7515
"Dec 8, 05:00 pm",0
"Dec 8, 06:00 pm",0
"Dec 8, 07:00 pm",0
"Dec 8, 08:00 pm",0
"Dec 8, 09:00 pm",0
"Dec 8, 10:00 pm",0
"Dec 8, 11:00 pm",0
"Dec 9, 12:00 am",0
"Dec 9, 01:00 am",0
"Dec 9, 02:00 am",0
"Dec 9, 03:00 am",0
"Dec 9, 04:00 am",0
"Dec 9, 05:00 am",0
"Dec 9, 06:00 am",0
"Dec 9, 07:00 am",0
"Dec 9, 08:00 am",2.05272
"Dec 9, 09:00 am",4.69262
"Dec 9, 10:00 am",6.71169
"Dec 9, 11:00 am",8.00991
"Dec 9, 12:00 pm",8.5174
"Dec 9, 01:00 pm",8.3339
"Dec 9, 02:00 pm",7.34521
"Dec 9, 03:00 pm",5.50859
"Dec 9, 04:00 pm",1.6834
"Dec 9, 05:00 pm",0
"Dec 9, 06:00 pm",0
"Dec 9, 07:00 pm",0
"Dec 9, 08:00 pm",0
"Dec 9, 09:00 pm",0
"Dec 9, 10:00 pm",0
"Dec 9, 11:00 pm",0
"Dec 10, 12:00 am",0
"Dec 10, 01:00 am",0
"Dec 10, 02:00 am",0
"Dec 10, 03:00 am",0
"Dec 10, 04:00 am",0
"Dec 10, 05:00 am",0
"Dec 10, 06:00 am",0
"Dec 10, 07:00 am",0
"Dec 10, 08:00 am",2.21641
"Dec 10, 09:00 am",5.07694
"Dec 10, 10:00 am",7.20609
"Dec 10, 11:00 am",8.51848
"Dec 10, 12:00 pm",9.10343
"Dec 10, 01:00 pm",8.87671
"Dec 10, 02:00 pm",7.71117
"Dec 10, 03:00 pm",5.83865
"Dec 10, 04:00 pm",2.98668
"Dec 10, 05:00 pm",0
"Dec 10, 06:00 pm",0
"Dec 10, 07:00 pm",0
"Dec 10, 08:00 pm",0
"Dec 10, 09:00 pm",0
"Dec 10, 10:00 pm",0
"Dec 10, 11:00 pm",0
"Dec 11, 12:00 am",0
"Dec 11, 01:00 am",0
"Dec 11, 02:00 am",0
"Dec 11, 03:00 am",0
"Dec 11, 04:00 am",0
"Dec 11, 05:00 am",0
"Dec 11, 06:00 am",0
"Dec 11, 07:00 am",0
"Dec 11, 08:00 am",2.12724
"Dec 11, 09:00 am",4.9846
"Dec 11, 10:00 am",6.96019
"Dec 11, 11:00 am",8.07399
"Dec 11, 12:00 pm",8.50451
"Dec 11, 01:00 pm",8.23945
"Dec 11, 02:00 pm",7.31513
"Dec 11, 03:00 pm",5.59578
"Dec 11, 04:00 pm",1.29643
"Dec 11, 05:00 pm",0
"Dec 11, 06:00 pm",0
"Dec 11, 07:00 pm",0
"Dec 11, 08:00 pm",0
"Dec 11, 09:00 pm",0
"Dec 11, 10:00 pm",0
"Dec 11, 11:00 pm",0
"Dec 12, 12:00 am",0
"Dec 12, 01:00 am",0
"Dec 12, 02:00 am",0
"Dec 12, 03:00 am",0
"Dec 12, 04:00 am",0
"Dec 12, 05:00 am",0
"Dec 12, 06:00 am",0
"Dec 12, 07:00 am",0
"Dec 12, 08:00 am",2.07853
"Dec 12, 09:00 am",4.86407
"Dec 12, 10:00 am",4.37586
"Dec 12, 11:00 am",6.24134
"Dec 12, 12:00 pm",8.62411
"Dec 12, 01:00 pm",8.42779
"Dec 12, 02:00 pm",7.42414
"Dec 12, 03:00 pm",5.53982
"Dec 12, 04:00 pm",2.75096
